Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
3549,3,15,323,7.189705372,4,57,49,28.73518944,23.39705849,0.548241615,0.670100629,0.279616445,0,0.387242824,0.003241357,0.012200034,3,0.336930245,0.335300505,0.001629772,0.049671005,0.002878096,0.006812281,0.024548564,0.068380661,0.000600843,69
3550,3,15,241,7.169645786,2,57,46,28.27698326,22.20830727,0.771855354,0.659170508,0.53936547,0,0.1157085,0.004096508,0.016196338,3,0.235610619,0.234146386,0.001464235,0.055230703,0.009293824,0.032189164,0.02032923,0.073506668,0.002665263,69
3551,3,15,24,7.189825058,1,57,46,28.02445602,21.71998405,0.390957087,0.616360843,0.449125469,0,0.164846241,0.002389104,0.011258235,3,0.231965095,0.231065974,0.00089913,0.028808318,0.011207055,0.008780072,0.017244877,0.056794513,0.00072699,69
3552,3,15,3,7.188261986,1,57,46,27.91720009,21.48829651,0.389048487,0.606785357,0.440650821,0,0.163758233,0.002376278,0.011886345,3,0.228472948,0.227578193,0.00089474,0.028380288,0.011114975,0.008633812,0.017099014,0.05622676,0.00071488,69
3553,3,15,109,7.185756207,1,57,46,27.27849388,21.62444305,0.387207448,0.58291018,0.424654692,0,0.155814961,0.002440535,0.012581416,3,0.220121205,0.219199613,0.000921606,0.026795719,0.010572778,0.008372736,0.016239647,0.052903585,0.000693263,69
3554,3,15,234,7.160127163,2,57,46,27.27059174,22.18525124,0.764653563,0.620792747,0.506998658,0,0.109605327,0.00418875,0.019758778,3,0.223722175,0.222212628,0.001509548,0.050176222,0.008854714,0.030285582,0.018440561,0.067367017,0.002507646,69
3555,3,15,231,7.157981873,2,57,46,27.12150764,21.564888,0.763249397,0.593501151,0.481952578,0,0.107376374,0.004172184,0.020547871,3,0.214145854,0.212640449,0.001505399,0.049396649,0.008528956,0.029553998,0.018169997,0.066481471,0.002447071,69
3556,3,15,151,7.182207584,1,57,46,26.98441887,21.52747917,0.382759929,0.568626583,0.412211567,0,0.15395914,0.002455857,0.014354132,3,0.215013951,0.214085326,0.00092863,0.02580479,0.010326741,0.008129405,0.015849438,0.051407132,0.000673115,69
3557,3,15,243,7.14931488,2,57,46,26.66910362,22.14028358,0.760074258,0.597101331,0.482322335,0,0.11053171,0.004247267,0.022462355,3,0.216235712,0.214697599,0.001538116,0.04725847,0.008580169,0.029122651,0.017363448,0.06383238,0.002411355,69
3558,3,15,240,7.142819405,2,57,46,26.28605843,20.20926476,0.758735001,0.51921016,0.415029615,0,0.099996872,0.004183675,0.02335115,3,0.188610286,0.187090516,0.001519778,0.045529693,0.007636031,0.027209301,0.01669758,0.061634459,0.00225293,69
3559,3,15,113,7.177621365,1,57,46,26.23694038,21.27316475,0.378584445,0.533608973,0.387810588,0,0.14330174,0.002496652,0.016384929,3,0.20245631,0.201509058,0.000947253,0.023866365,0.009711949,0.007687781,0.0148737,0.047700148,0.000636548,69
3560,3,15,14,7.175581932,1,57,46,25.9553833,20.27618408,0.37702316,0.503017008,0.363420069,0,0.137171879,0.002425071,0.01723752,3,0.191092134,0.190170854,0.000921265,0.02307865,0.009484385,0.007333664,0.014512312,0.046340231,0.000607227,69
3561,3,15,83,7.172961712,1,57,46,25.7458744,19.71109581,0.375503361,0.484057695,0.351494849,0,0.130174741,0.002388119,0.018109418,3,0.184063435,0.183155358,0.000908085,0.022504821,0.009316507,0.007106888,0.014245645,0.045341291,0.00058845,69
3562,3,15,77,7.170838356,1,57,46,25.63572884,20.07209969,0.374014318,0.487255841,0.350546926,0,0.134275362,0.002433544,0.018994667,3,0.185371503,0.184445694,0.000925817,0.022209989,0.009228749,0.00710843,0.014106236,0.04482061,0.000588578,69
3563,3,15,76,7.167054176,1,57,46,25.41827583,20.18804169,0.372555822,0.481467992,0.3459768,0,0.133026823,0.00246438,0.01993514,3,0.183348998,0.182410538,0.000938466,0.021685477,0.009056529,0.007020758,0.013832579,0.043801807,0.000581319,69
3564,3,15,26,7.164770126,1,57,46,25.40231705,21.1653614,0.371122092,0.499198705,0.358109653,0,0.138526157,0.002562909,0.020870641,3,0.190114722,0.189138666,0.000976058,0.021645673,0.009043942,0.007181872,0.013812568,0.043727472,0.000594659,69
3565,3,15,82,7.162261486,1,57,46,25.20212936,19.23292351,0.369711637,0.455114245,0.326608956,0,0.126116663,0.002388629,0.021894444,3,0.173481733,0.172571227,0.000910504,0.021019103,0.008886707,0.006695659,0.013562678,0.042801097,0.000554401,69
3566,3,15,211,7.159731388,1,57,46,25.08828735,20.82172394,0.368329078,0.480977654,0.345051557,0,0.133367509,0.002558598,0.022930635,3,0.183434263,0.18245846,0.000975793,0.020818798,0.008797815,0.006935467,0.013421387,0.042278893,0.000574257,69
3567,3,15,70,7.156477928,1,57,46,24.88663864,20.03569984,0.366973996,0.459257334,0.328746736,0,0.128012002,0.002498597,0.024040833,3,0.1753093,0.174355537,0.000953773,0.020284742,0.008641303,0.00668039,0.01317258,0.041362096,0.000553136,69
3568,3,15,25,7.153749943,1,57,46,24.7781105,20.78578186,0.365645617,0.468925208,0.337687075,0,0.128653124,0.002585015,0.025156077,3,0.179086968,0.178099722,0.000987242,0.020051012,0.008557563,0.006757143,0.013039456,0.04087304,0.000559491,69
3569,3,15,235,7.101567745,2,57,46,24.7684288,20.18179512,0.741704166,0.470069438,0.364228994,0,0.10148868,0.004351763,0.038125303,3,0.172847852,0.171247676,0.001600174,0.038460899,0.007043958,0.024295976,0.014212088,0.0533356,0.002011707,69
3570,3,15,48,7.149285793,1,57,46,24.57609177,20.07507324,0.363305628,0.44900769,0.321902871,0,0.124573044,0.002531787,0.027290089,3,0.171635717,0.170667931,0.00096779,0.01947826,0.008402635,0.006501127,0.012793129,0.03997083,0.000538293,69
3571,3,15,238,7.079214573,2,57,46,24.32521248,19.98698807,0.739091814,0.450644642,0.345624685,0,0.100624986,0.004394973,0.041204922,3,0.16628997,0.164668202,0.001621766,0.036647093,0.0068042,0.02344927,0.013531884,0.051036153,0.0019416,69
3572,3,15,229,7.075001717,2,57,46,24.29468727,20.14035606,0.737955093,0.454107285,0.351732075,0,0.097966537,0.004408675,0.042587221,3,0.167608306,0.165981084,0.001627216,0.036469974,0.006848384,0.023446467,0.013485782,0.050879862,0.001941367,69
3573,3,15,1,7.144054413,1,57,46,24.28125,19.5136795,0.360064924,0.428535581,0.307558626,0,0.11847432,0.00250264,0.030640755,3,0.164026663,0.163068742,0.000957913,0.018710257,0.008178741,0.006229438,0.012437092,0.038673174,0.000515798,69
3574,3,15,64,7.140897274,1,57,46,24.16965675,19.418293,0.358848035,0.422985792,0.300349265,0,0.120132856,0.002503674,0.032019649,3,0.161983311,0.161024526,0.000958787,0.018432438,0.008094692,0.006149688,0.012303419,0.038187928,0.000509194,69
3575,3,15,253,7.06106329,2,57,46,24.11989975,20.26182747,0.734021962,0.452116191,0.348603934,0,0.099073343,0.004438908,0.04780383,3,0.167104766,0.165464118,0.001640646,0.035625681,0.006825742,0.023114681,0.013223727,0.049990088,0.001913896,69
3576,3,15,112,7.133990288,1,57,46,24.04441261,20.39473534,0.356107086,0.435658902,0.309524059,0,0.12351647,0.002618377,0.035322111,3,0.16693002,0.16592674,0.001003275,0.018110886,0.008000817,0.006225268,0.012154121,0.037647262,0.000515452,69
3577,3,15,200,7.133990288,1,57,46,24.04441261,20.39473534,0.356107086,0.435658902,0.309524059,0,0.12351647,0.002618377,0.035322111,3,0.16693002,0.16592674,0.001003275,0.018110886,0.008000817,0.006225268,0.012154121,0.037647262,0.000515452,69
3578,3,15,227,7.051903725,2,57,46,23.97848701,20.57923889,0.730166078,0.456600785,0.348222822,0,0.103899941,0.004478017,0.053605314,3,0.168951333,0.167294383,0.001656955,0.034915335,0.00688513,0.022939537,0.013014032,0.049276631,0.001899394,69
3579,3,15,10,7.127412319,1,57,46,23.91973686,20.75566101,0.353429973,0.437366784,0.309142977,0,0.125554472,0.002669322,0.038954109,3,0.167677864,0.166654497,0.001023366,0.017766004,0.007907853,0.00619193,0.012006268,0.037113111,0.000512692,69
3580,3,15,9,7.123809814,1,57,46,23.90777206,20.90063858,0.352289259,0.439378887,0.309196532,0,0.127496094,0.00268625,0.040593464,3,0.168458268,0.167428374,0.001029911,0.017693989,0.007898959,0.006190809,0.011992124,0.037062075,0.000512599,69
3581,3,15,230,7.039652824,2,57,46,23.72648621,21.23222923,0.726377547,0.466680944,0.358578652,0,0.103547163,0.004555137,0.060129642,3,0.173025504,0.171336651,0.001688852,0.033822637,0.007017741,0.022785496,0.012645472,0.048019554,0.001886639,69
3582,3,15,21,7.118255138,1,57,46,23.70618057,20.34109116,0.350270063,0.423083007,0.297471434,0,0.122963272,0.002648295,0.043886922,3,0.16235657,0.161340296,0.001016274,0.017192412,0.007749741,0.00598267,0.011754782,0.036207743,0.000495365,69
3583,3,15,268,7.02938509,2,57,46,23.59105492,19.99862289,0.723990262,0.428612471,0.322424859,0,0.101693861,0.004493746,0.064637184,3,0.159081265,0.157413378,0.001667872,0.03325605,0.006532319,0.021860562,0.012450117,0.047351539,0.001810055,69
3584,3,15,66,7.108416557,1,57,46,23.57704926,19.2960701,0.347760141,0.401102126,0.28298834,0,0.11556334,0.002550434,0.048285607,3,0.154010251,0.153030962,0.000979284,0.016782848,0.007654831,0.005715647,0.011603805,0.035666082,0.000473256,69
3585,3,15,79,7.108416557,1,57,46,23.57704926,19.2960701,0.347760141,0.401102126,0.28298834,0,0.11556334,0.002550434,0.048285607,3,0.154010251,0.153030962,0.000979284,0.016782848,0.007654831,0.005715647,0.011603805,0.035666082,0.000473256,69
3586,3,15,111,7.101991177,1,57,46,23.55788422,20.21613312,0.346156031,0.415965825,0.293972462,0,0.119342923,0.002650429,0.051281109,3,0.15973109,0.158713326,0.001017766,0.016714089,0.007640784,0.005831596,0.011581473,0.035586074,0.000482856,69
3587,3,15,239,7.001490116,2,57,46,23.30383873,20.45769882,0.719052196,0.432168186,0.324842989,0,0.10275989,0.004565297,0.075115472,3,0.160764396,0.159066126,0.001698268,0.032009996,0.006582296,0.021511791,0.012042068,0.04595232,0.001781176,69
3588,3,15,63,7.091260433,1,57,46,23.15346909,18.53982162,0.344276518,0.374404788,0.261648357,0,0.110243767,0.002512669,0.055625916,3,0.144031107,0.143064484,0.000966607,0.015858894,0.007347212,0.005389906,0.011114503,0.033920441,0.000446284,69
3589,3,15,68,7.085184574,1,57,46,23.13660431,18.99592972,0.343265623,0.381669968,0.266466349,0,0.112639852,0.00256378,0.057826687,3,0.146837011,0.145850673,0.000986344,0.015796028,0.007335083,0.005437666,0.011095218,0.033851929,0.000450239,69
3590,3,15,249,6.986372948,2,57,46,23.05558586,19.98756599,0.715551436,0.412154138,0.309507519,0,0.098076202,0.004570403,0.083794557,3,0.153618827,0.151915342,0.001703489,0.031020487,0.006328062,0.020809811,0.011696192,0.044762112,0.001723052,69
3591,3,15,4,7.076485634,1,57,46,23.01476669,19.04990578,0.341457844,0.378594339,0.255550146,0,0.120461568,0.002582629,0.062210068,3,0.145732775,0.144738644,0.000994134,0.015507607,0.007247726,0.00537345,0.010956265,0.033359159,0.000444922,69
3592,3,15,33,7.071243763,1,57,46,23.0021553,19.7468586,0.340476722,0.389545918,0.265283942,0,0.1216015,0.002660475,0.064647414,3,0.149956822,0.148932666,0.001024157,0.015468417,0.007238714,0.005460308,0.010941918,0.033308394,0.000452114,69
3593,3,15,75,7.065821171,1,57,46,22.99085045,20.05155563,0.339502931,0.394095987,0.265257061,0,0.126144081,0.002694859,0.067173362,3,0.151716009,0.15067856,0.001037446,0.015417746,0.007230634,0.005486758,0.01092908,0.033262905,0.000454304,69
3594,3,15,65,7.059764385,1,57,46,22.88046455,18.69770432,0.338540465,0.368536174,0.247648925,0,0.118328854,0.0025584,0.069986656,3,0.141945913,0.140960515,0.000985397,0.015136363,0.007151996,0.005224549,0.010803988,0.03282062,0.000432593,69
3595,3,15,233,6.949007034,2,57,46,22.46263695,20.25009346,0.70972234,0.401073992,0.292343706,0,0.104049489,0.00468079,0.101006567,3,0.150185272,0.148432523,0.001752758,0.028782189,0.00619284,0.019910807,0.010895512,0.041991346,0.001648615,69
3596,3,15,46,7.038680553,1,57,46,22.26808167,20.23096275,0.336860061,0.373166621,0.223344535,0,0.147022679,0.002799415,0.076182082,3,0.144120991,0.143039837,0.001081164,0.014138404,0.006722941,0.005220332,0.010121617,0.03042593,0.000432243,69
3597,3,15,8,7.031271458,1,57,46,22.05926514,19.58325958,0.335976392,0.356821269,0.204604357,0,0.149465844,0.002751081,0.079479948,3,0.137935922,0.136872441,0.001063482,0.013744292,0.006579482,0.005039289,0.009893498,0.02963233,0.000417253,69
3598,3,15,220,7.020495892,1,57,46,21.83964729,19.55932045,0.335114807,0.349682838,0.194487676,0,0.152419925,0.002775229,0.082876019,3,0.135308042,0.134234175,0.001073861,0.013367863,0.006430168,0.004947866,0.009656116,0.028810317,0.000409683,69
3599,3,15,198,7.009777069,1,57,46,21.71315956,19.45572281,0.334271848,0.344326913,0.185013577,0,0.156534225,0.002779097,0.08610747,3,0.133310214,0.13223426,0.00107596,0.013136066,0.006344914,0.004877158,0.009520593,0.028342808,0.000403829,69
3600,3,15,85,7.001401424,1,57,46,21.50611305,19.04314232,0.333446443,0.332192987,0.172122881,0,0.157313764,0.002756355,0.08973074,3,0.128730297,0.127662167,0.001068133,0.012777157,0.006206537,0.004738245,0.009300652,0.027586805,0.000392327,69
3601,3,15,232,6.860398769,2,57,46,21.48809433,20.45236206,0.703379393,0.37662515,0.265998363,0,0.105760209,0.004866566,0.124540567,3,0.142104805,0.140268594,0.001836209,0.025439939,0.005889433,0.018441599,0.009656591,0.037658192,0.001526964,69
3602,3,15,53,6.987745762,1,57,46,21.38598251,20.37540817,0.33196193,0.34703517,0.171598464,0,0.172507629,0.002929087,0.095848583,3,0.134553343,0.133417666,0.001135673,0.0125886,0.00612692,0.004857478,0.009174132,0.02715344,0.000402199,69
3603,3,15,242,6.825979233,2,57,46,21.25116539,17.95694733,0.701490283,0.313583165,0.177532673,0,0.131342977,0.004707526,0.132443458,3,0.118535884,0.116756424,0.001779467,0.024831772,0.005047616,0.017060548,0.009369679,0.036646184,0.001412613,69
3604,3,15,322,7.032627106,4,57,49,21.16970253,21.28787613,0.486221254,0.345903486,0,0,0.342229724,0.003673757,0.08558654,3,0.173926309,0.172079086,0.001847229,0.018687552,0.001404965,0.004041966,0.010867564,0.038287628,0.000356501,69
3605,3,15,117,6.968677998,1,57,46,21.07312202,19.16157532,0.329513669,0.320875674,0.151425421,0,0.166624337,0.00282591,0.107617259,3,0.124582738,0.123485558,0.001097184,0.01199042,0.005921897,0.004550572,0.008848402,0.026043123,0.000376787,69
3606,3,15,31,6.960897446,1,57,46,21.06303978,19.63216591,0.328754276,0.326964676,0.151298672,0,0.172781959,0.002884036,0.111189738,3,0.126952484,0.125832692,0.001119801,0.011961724,0.005915348,0.004597342,0.008837995,0.026007779,0.00038066,69
3607,3,15,45,6.952877998,1,57,46,21.05214882,20.57977867,0.327999979,0.339140296,0.157939017,0,0.178201705,0.002999568,0.114873782,3,0.13168633,0.13052161,0.001164716,0.011954725,0.005908273,0.00470792,0.008826759,0.025969636,0.000389816,69
3608,3,15,316,6.890416622,3,57,51,20.93652153,19.97542572,0.488085806,0.31619519,0,0,0.312654883,0.003540299,0.136523932,3,0.159252271,0.157469183,0.001783078,0.017938057,0.001367565,0.004006144,0.01055023,0.035520785,0.000367764,69
3609,3,15,18,6.934969425,1,57,46,20.93392372,20.00619316,0.326116621,0.328116953,0.14651221,0,0.178657889,0.002946859,0.12527214,3,0.12747249,0.126327649,0.001144846,0.011690402,0.005831767,0.00456258,0.008705249,0.025557606,0.000377782,69
3610,3,15,131,6.920608044,1,57,46,20.81585884,19.11003304,0.325389713,0.312713087,0.138493583,0,0.171365499,0.002854004,0.129855692,3,0.121551402,0.120442055,0.00110935,0.011467684,0.005755852,0.004397585,0.0085847,0.025149904,0.00036412,69
3611,3,15,40,6.911546707,1,57,46,20.80606842,19.66266823,0.324671477,0.319764763,0.141602188,0,0.175239682,0.002922892,0.134043902,3,0.12429776,0.123161584,0.001136176,0.011444045,0.005749578,0.004453794,0.008574742,0.025116276,0.000368774,69
3612,3,15,80,6.893649578,1,57,46,20.58883667,17.79514503,0.323965222,0.288322926,0.102093264,0,0.183506101,0.002723568,0.139461055,3,0.112183131,0.111123428,0.001059709,0.011076131,0.005611245,0.004143312,0.008355126,0.024376517,0.000343066,69
3613,3,15,223,6.675270557,2,57,46,20.37453651,18.88055611,0.69110775,0.311058819,0.208855763,0,0.097249031,0.004954022,0.186456546,3,0.118380003,0.116494641,0.001885358,0.021834126,0.005024051,0.015961369,0.008355984,0.033042345,0.001321601,69
3614,3,15,168,6.872053146,1,57,46,20.36846733,18.90039063,0.322366387,0.297178596,0.096229151,0,0.198059216,0.002890224,0.151302904,3,0.115741,0.114615358,0.001125644,0.010738558,0.005472611,0.004183903,0.008135119,0.023639129,0.000346427,69
3615,3,15,185,6.872053146,1,57,46,20.36846733,18.90039063,0.322366387,0.297178596,0.096229151,0,0.198059216,0.002890224,0.151302904,3,0.115741,0.114615358,0.001125644,0.010738558,0.005472611,0.004183903,0.008135119,0.023639129,0.000346427,69
3616,3,15,6,6.856807232,1,57,46,20.35507774,19.45241547,0.32136032,0.303877175,0.119519778,0,0.181396797,0.002960606,0.158352017,3,0.118356846,0.117203727,0.001153124,0.010699595,0.005464243,0.004231773,0.008121848,0.023594758,0.000350391,69
3617,3,15,78,6.846298218,1,57,46,20.34657478,19.60653687,0.3206954,0.305590034,0.119271688,0,0.183336705,0.002981637,0.163214266,3,0.119028434,0.117867067,0.001161359,0.010669388,0.005458931,0.004237995,0.008113418,0.023566581,0.000350906,69
3618,3,15,19,6.831414223,1,57,46,20.22662735,19.10716057,0.320038438,0.29580608,0.092479073,0,0.200391009,0.00293601,0.169027776,3,0.115278356,0.11413417,0.00114419,0.010472682,0.005384291,0.004130022,0.007995008,0.023171453,0.000341966,69
3619,3,15,29,6.814217567,1,57,46,20.01587677,19.33603859,0.31939581,0.292592168,0.087041557,0,0.202554673,0.002995945,0.175753906,3,0.114131533,0.112962902,0.001168629,0.010179338,0.005254384,0.004080875,0.007789,0.022486573,0.000337896,69
3620,3,15,84,6.800751209,1,57,46,19.9062252,17.87229919,0.318766952,0.271088392,0.084225297,0,0.184037253,0.002825832,0.181850135,3,0.105794482,0.104691677,0.001102804,0.009988719,0.005187425,0.003870382,0.007682846,0.022134975,0.000320468,69
3621,3,15,209,6.789125443,1,57,46,19.89657402,18.67370987,0.318145186,0.281061172,0.08405102,0,0.194080606,0.002929533,0.187186733,3,0.109691091,0.108547762,0.001143323,0.009967567,0.005181551,0.003949184,0.007673532,0.022104176,0.000326992,69
3622,3,15,43,6.777215958,1,57,46,19.8876915,19.23225212,0.317527562,0.287781835,0.083825998,0,0.200953811,0.003002026,0.192661017,3,0.112318382,0.111146718,0.001171661,0.00994803,0.005176151,0.004001714,0.007664975,0.022075864,0.000331342,69
3623,3,15,87,6.758928299,1,57,46,19.77139473,19.21854019,0.31691733,0.284432888,0.080957815,0,0.200457081,0.003018006,0.199238464,3,0.11106801,0.109889515,0.001178499,0.009778688,0.005105684,0.00395494,0.007553297,0.021707095,0.000327469,69
3624,3,15,250,6.519818783,2,57,46,19.76840401,17.29367828,0.681674719,0.264450967,0.153461769,0,0.106056251,0.004932946,0.255885512,3,0.101111703,0.099225603,0.001886091,0.020054746,0.004386508,0.014414926,0.007698483,0.030679597,0.001193556,69
3625,3,15,86,6.738654613,1,57,46,19.66324615,17.99554443,0.315803826,0.266420782,0.078295767,0,0.18524839,0.002876623,0.211209148,3,0.104083851,0.102960028,0.001123824,0.009583781,0.005040591,0.003770305,0.007450156,0.02136742,0.000312181,69
3626,3,15,72,6.725608349,1,57,46,19.65238953,19.5263958,0.315213293,0.284834862,0.078057088,0,0.203701407,0.003076368,0.21723707,3,0.111283056,0.110081136,0.001201916,0.009580657,0.005034079,0.003928578,0.00743984,0.021333497,0.000325286,69
3627,3,15,293,6.435962677,2,57,46,19.48517799,17.9366684,0.679355741,0.270148993,0.150863871,0,0.114226684,0.005058435,0.276697993,3,0.103514321,0.101576053,0.001938265,0.019163834,0.004470195,0.014201402,0.007403223,0.029611552,0.001175876,69
3628,3,15,50,6.701239109,1,57,46,19.44571877,16.67287636,0.314141333,0.243986085,0.072900034,0,0.168350056,0.002735995,0.231261879,3,0.095410138,0.094340235,0.001069904,0.009255907,0.004910945,0.003545349,0.007244826,0.020693764,0.000293555,69
3629,3,15,13,6.687469959,1,57,46,19.43499565,18.21144104,0.313572526,0.263129503,0.072925411,0,0.187265307,0.002938774,0.23770684,3,0.102900952,0.1017517,0.001149254,0.009231967,0.004904599,0.003694921,0.007234774,0.020660872,0.000305939,69
3630,3,15,124,6.673454285,1,57,46,19.42713737,18.44881439,0.313007474,0.265799135,0.072756723,0,0.190071389,0.002971025,0.244267464,3,0.103948526,0.102786623,0.001161906,0.009208133,0.004899954,0.003710412,0.007227422,0.020636808,0.000307222,69
